datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-25 19:05:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.708227,0.0,0.841867,0.000184,0.0,0.014515
2022-06-25 19:05:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.72685,0.0,0.846807,0.0,0.0,0.015459
2022-06-25 19:05:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.739764,0.0,0.851032,0.0,0.0,0.011869
2022-06-25 19:05:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.740716,0.0,0.852991,0.0,0.0,0.008973
2022-06-25 19:05:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.733266,0.0,0.853696,0.0,0.0,0.006075
2022-06-25 19:05:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.723552,0.0,0.85435,0.0,0.0,0.00335
2022-06-25 19:10:00,2022-06-25 19:15:00,0.0,0.0,0.0,0.0,0.779462,0.0,0.810306,0.015751,0.0,0.039122
2022-06-25 19:10:00,2022-06-25 19:20:00,0.0,0.0,0.0,0.0,0.779393,0.0,0.789627,0.013777,0.0,0.035943
2022-06-25 19:10:00,2022-06-25 19:25:00,0.0,0.0,0.0,0.0,0.781629,0.0,0.776108,0.011066,0.0,0.020114
2022-06-25 19:10:00,2022-06-25 19:30:00,0.0,0.0,0.0,0.0,0.780824,0.0,0.769117,0.008079,0.0,0.019957
2022-06-25 19:10:00,2022-06-25 19:35:00,0.0,0.0,0.0,0.0,0.776439,0.0,0.766951,0.00529,0.0,0.024398
2022-06-25 19:10:00,2022-06-25 19:40:00,0.0,0.0,0.0,0.0,0.769713,0.0,0.767448,0.002674,0.0,0.028257
2022-06-25 19:10:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.761184,0.0,0.769088,0.000177,0.0,0.026784
2022-06-25 19:10:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.750805,0.0,0.771191,0.0,0.0,0.021927
2022-06-25 19:10:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.738223,0.0,0.772941,0.0,0.0,0.016923
2022-06-25 19:10:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.724913,0.0,0.773817,0.0,0.0,0.012656
2022-06-25 19:10:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.717178,0.0,0.774273,0.0,0.0,0.008955
2022-06-25 19:10:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.718851,0.0,0.774695,0.0,0.0,0.005655
2022-06-25 19:10:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.720645,0.0,0.774921,0.0,0.0,0.00273
2022-06-25 19:15:00,2022-06-25 19:20:00,0.0,0.0,0.0,0.0,0.779393,0.0,0.789627,0.013777,0.0,0.035943
2022-06-25 19:15:00,2022-06-25 19:25:00,0.0,0.0,0.0,0.0,0.781629,0.0,0.776108,0.011066,0.0,0.020114
2022-06-25 19:15:00,2022-06-25 19:30:00,0.0,0.0,0.0,0.0,0.780824,0.0,0.769117,0.008079,0.0,0.019957
2022-06-25 19:15:00,2022-06-25 19:35:00,0.0,0.0,0.0,0.0,0.776439,0.0,0.766951,0.00529,0.0,0.024398
2022-06-25 19:15:00,2022-06-25 19:40:00,0.0,0.0,0.0,0.0,0.769713,0.0,0.767448,0.002674,0.0,0.028257
2022-06-25 19:15:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.761184,0.0,0.769088,0.000177,0.0,0.026784
2022-06-25 19:15:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.750805,0.0,0.771191,0.0,0.0,0.021927
2022-06-25 19:15:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.738223,0.0,0.772941,0.0,0.0,0.016923
2022-06-25 19:15:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.724913,0.0,0.773817,0.0,0.0,0.012656
2022-06-25 19:15:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.717178,0.0,0.774273,0.0,0.0,0.008955
2022-06-25 19:15:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.718851,0.0,0.774695,0.0,0.0,0.005655
2022-06-25 19:15:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.720645,0.0,0.774921,0.0,0.0,0.00273
2022-06-25 19:15:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.713592,0.0,0.774692,0.0,0.0,0.000484
2022-06-25 19:20:00,2022-06-25 19:25:00,0.0,0.0,0.0,0.0,0.718813,0.0,0.87089,0.011066,0.0,0.041786
2022-06-25 19:20:00,2022-06-25 19:30:00,0.0,0.0,0.0,0.0,0.718792,0.0,0.863048,0.008079,0.0,0.04055
2022-06-25 19:20:00,2022-06-25 19:35:00,0.0,0.0,0.0,0.0,0.71586,0.0,0.857125,0.00529,0.0,0.037528
2022-06-25 19:20:00,2022-06-25 19:40:00,0.0,0.0,0.0,0.0,0.711417,0.0,0.855313,0.002674,0.0,0.032329
2022-06-25 19:20:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.704351,0.0,0.855146,0.000177,0.0,0.025534
2022-06-25 19:20:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.693707,0.0,0.854407,0.0,0.0,0.018455
2022-06-25 19:20:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.6825,0.0,0.853582,0.0,0.0,0.01255
2022-06-25 19:20:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.674456,0.0,0.853367,0.0,0.0,0.008356
2022-06-25 19:20:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.67068,0.0,0.853696,0.0,0.0,0.005579
2022-06-25 19:20:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.670547,0.0,0.85435,0.0,0.0,0.003981
2022-06-25 19:20:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.67006,0.0,0.854756,0.0,0.0,0.001311
2022-06-25 19:20:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.66583,0.0,0.854532,0.0,0.0,0.0
2022-06-25 19:20:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.65883,0.0,0.853993,0.0,0.0,0.0
2022-06-25 19:25:00,2022-06-25 19:30:00,0.0,0.0,0.0,0.0,0.718792,0.0,0.863048,0.008079,0.0,0.04055
2022-06-25 19:25:00,2022-06-25 19:35:00,0.0,0.0,0.0,0.0,0.71586,0.0,0.857125,0.00529,0.0,0.037528
2022-06-25 19:25:00,2022-06-25 19:40:00,0.0,0.0,0.0,0.0,0.711417,0.0,0.855313,0.002674,0.0,0.032329
2022-06-25 19:25:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.704351,0.0,0.855146,0.000177,0.0,0.025534
2022-06-25 19:25:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.693707,0.0,0.854407,0.0,0.0,0.018455
2022-06-25 19:25:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.6825,0.0,0.853582,0.0,0.0,0.01255
2022-06-25 19:25:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.674456,0.0,0.853367,0.0,0.0,0.008356
2022-06-25 19:25:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.67068,0.0,0.853696,0.0,0.0,0.005579
2022-06-25 19:25:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.670547,0.0,0.85435,0.0,0.0,0.003981
2022-06-25 19:25:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.67006,0.0,0.854756,0.0,0.0,0.001311
2022-06-25 19:25:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.66583,0.0,0.854532,0.0,0.0,0.0
2022-06-25 19:25:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.65883,0.0,0.853993,0.0,0.0,0.0
2022-06-25 19:25:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.650715,0.0,0.85345,0.0,0.0,0.0
2022-06-25 19:30:00,2022-06-25 19:35:00,0.0,0.0,0.0,0.0,0.724138,0.0,0.869985,0.00529,0.0,0.021309
2022-06-25 19:30:00,2022-06-25 19:40:00,0.0,0.0,0.0,0.0,0.71867,0.0,0.863302,0.002674,0.0,0.018345
2022-06-25 19:30:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.712773,0.0,0.859531,0.000177,0.0,0.016489
2022-06-25 19:30:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.709688,0.0,0.858963,0.0,0.0,0.015435
2022-06-25 19:30:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.704904,0.0,0.858695,0.0,0.0,0.013975
2022-06-25 19:30:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.693433,0.0,0.856766,0.0,0.0,0.011815
2022-06-25 19:30:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.679384,0.0,0.854869,0.0,0.0,0.009063
2022-06-25 19:30:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.668685,0.0,0.854811,0.0,0.0,0.006047
2022-06-25 19:30:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.661097,0.0,0.856527,0.0,0.0,0.002967
2022-06-25 19:30:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.653936,0.0,0.859206,0.0,0.0,0.000537
2022-06-25 19:30:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.645038,0.0,0.861195,0.0,0.0,0.0
2022-06-25 19:30:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.633918,0.0,0.861415,0.0,0.0,0.0
2022-06-25 19:30:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.623041,0.0,0.859742,0.0,0.0,0.0
2022-06-25 19:35:00,2022-06-25 19:40:00,0.0,0.0,0.0,0.0,0.71867,0.0,0.863302,0.002674,0.0,0.018345
2022-06-25 19:35:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.712773,0.0,0.859531,0.000177,0.0,0.016489
2022-06-25 19:35:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.709688,0.0,0.858963,0.0,0.0,0.015435
2022-06-25 19:35:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.704904,0.0,0.858695,0.0,0.0,0.013975
2022-06-25 19:35:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.693433,0.0,0.856766,0.0,0.0,0.011815
2022-06-25 19:35:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.679384,0.0,0.854869,0.0,0.0,0.009063
2022-06-25 19:35:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.668685,0.0,0.854811,0.0,0.0,0.006047
2022-06-25 19:35:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.661097,0.0,0.856527,0.0,0.0,0.002967
2022-06-25 19:35:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.653936,0.0,0.859206,0.0,0.0,0.000537
2022-06-25 19:35:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.645038,0.0,0.861195,0.0,0.0,0.0
2022-06-25 19:35:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.633918,0.0,0.861415,0.0,0.0,0.0
2022-06-25 19:35:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.623041,0.0,0.859742,0.0,0.0,0.0
2022-06-25 19:35:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.615229,0.0,0.856288,0.0,0.0,0.0
2022-06-25 19:40:00,2022-06-25 19:45:00,0.0,0.0,0.0,0.0,0.716376,0.0,0.879177,0.000177,0.0,0.017509
2022-06-25 19:40:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.7099,0.0,0.871063,0.0,0.0,0.012939
2022-06-25 19:40:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.702023,0.0,0.864794,0.0,0.0,0.00976
2022-06-25 19:40:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.696202,0.0,0.861962,0.0,0.0,0.009662
2022-06-25 19:40:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.690152,0.0,0.860532,0.0,0.0,0.007051
2022-06-25 19:40:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.681259,0.0,0.858413,0.0,0.0,0.004612
2022-06-25 19:40:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.672463,0.0,0.856196,0.0,0.0,0.001941
2022-06-25 19:40:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.666049,0.0,0.855216,0.0,0.0,0.0
2022-06-25 19:40:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.656721,0.0,0.856062,0.0,0.0,0.0
2022-06-25 19:40:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.639398,0.0,0.858289,0.0,0.0,0.0
2022-06-25 19:40:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.619489,0.0,0.860159,0.0,0.0,0.0
2022-06-25 19:40:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.60515,0.0,0.860181,0.0,0.0,0.0
2022-06-25 19:40:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.600013,0.0,0.857695,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 19:50:00,0.0,0.0,0.0,0.0,0.7099,0.0,0.871063,0.0,0.0,0.012939
2022-06-25 19:45:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.702023,0.0,0.864794,0.0,0.0,0.00976
2022-06-25 19:45:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.696202,0.0,0.861962,0.0,0.0,0.009662
2022-06-25 19:45:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.690152,0.0,0.860532,0.0,0.0,0.007051
2022-06-25 19:45:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.681259,0.0,0.858413,0.0,0.0,0.004612
2022-06-25 19:45:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.672463,0.0,0.856196,0.0,0.0,0.001941
2022-06-25 19:45:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.666049,0.0,0.855216,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.656721,0.0,0.856062,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.639398,0.0,0.858289,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.619489,0.0,0.860159,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.60515,0.0,0.860181,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.600013,0.0,0.857695,0.0,0.0,0.0
2022-06-25 19:45:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.60303,0.0,0.85294,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 19:55:00,0.0,0.0,0.0,0.0,0.735293,0.0,0.883044,0.0,0.0,0.01361
2022-06-25 19:50:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.728696,0.0,0.873675,0.0,0.0,0.011556
2022-06-25 19:50:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.716265,0.0,0.86618,0.0,0.0,0.008896
2022-06-25 19:50:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.703811,0.0,0.86314,0.0,0.0,0.005931
2022-06-25 19:50:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.69119,0.0,0.861637,0.0,0.0,0.002967
2022-06-25 19:50:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.677097,0.0,0.859066,0.0,0.0,0.000484
2022-06-25 19:50:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.664801,0.0,0.857455,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.657159,0.0,0.858244,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.649704,0.0,0.858586,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.638188,0.0,0.856369,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.627191,0.0,0.853948,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.62048,0.0,0.853191,0.0,0.0,0.0
2022-06-25 19:50:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.610928,0.0,0.851471,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:00:00,0.0,0.0,0.0,0.0,0.728696,0.0,0.873675,0.0,0.0,0.011556
2022-06-25 19:55:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.716265,0.0,0.86618,0.0,0.0,0.008896
2022-06-25 19:55:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.703811,0.0,0.86314,0.0,0.0,0.005931
2022-06-25 19:55:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.69119,0.0,0.861637,0.0,0.0,0.002967
2022-06-25 19:55:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.677097,0.0,0.859066,0.0,0.0,0.000484
2022-06-25 19:55:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.664801,0.0,0.857455,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.657159,0.0,0.858244,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.649704,0.0,0.858586,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.638188,0.0,0.856369,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.627191,0.0,0.853948,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.62048,0.0,0.853191,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.610928,0.0,0.851471,0.0,0.0,0.0
2022-06-25 19:55:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.59181,0.0,0.846476,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:05:00,0.0,0.0,0.0,0.0,0.710987,0.0,0.886342,0.0,0.0,0.011131
2022-06-25 20:00:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.702613,0.0,0.87914,0.0,0.0,0.006729
2022-06-25 20:00:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.690101,0.0,0.872702,0.0,0.0,0.003072
2022-06-25 20:00:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.673366,0.0,0.8674,0.0,0.0,0.000589
2022-06-25 20:00:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.654848,0.0,0.863786,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.63787,0.0,0.86204,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.625187,0.0,0.861312,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.617224,0.0,0.860595,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.608247,0.0,0.859291,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.594475,0.0,0.857183,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.584434,0.0,0.854388,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.585686,0.0,0.851053,0.0,0.0,0.0
2022-06-25 20:00:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.588248,0.0,0.847737,0.0,0.000734,0.0
2022-06-25 20:05:00,2022-06-25 20:10:00,0.0,0.0,0.0,0.0,0.702613,0.0,0.87914,0.0,0.0,0.006729
2022-06-25 20:05:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.690101,0.0,0.872702,0.0,0.0,0.003072
2022-06-25 20:05:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.673366,0.0,0.8674,0.0,0.0,0.000589
2022-06-25 20:05:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.654848,0.0,0.863786,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.63787,0.0,0.86204,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.625187,0.0,0.861312,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.617224,0.0,0.860595,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.608247,0.0,0.859291,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.594475,0.0,0.857183,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.584434,0.0,0.854388,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.585686,0.0,0.851053,0.0,0.0,0.0
2022-06-25 20:05:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.588248,0.0,0.847737,0.0,0.000734,0.0
2022-06-25 20:05:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.58025,0.0,0.844624,0.0,0.004037,0.0
2022-06-25 20:10:00,2022-06-25 20:15:00,0.0,0.0,0.0,0.0,0.688508,0.0,0.877092,0.0,0.0,0.00644
2022-06-25 20:10:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.676389,0.0,0.852325,0.0,0.0,0.002439
2022-06-25 20:10:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.66263,0.0,0.828759,0.0,0.0,0.000141
2022-06-25 20:10:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.646526,0.0,0.81493,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.633089,0.0,0.806953,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.627363,0.0,0.799511,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.627394,0.0,0.792948,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.628059,0.0,0.7887,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.622171,0.0,0.785624,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.605189,0.0,0.782431,0.0,0.0,0.0
2022-06-25 20:10:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.581965,0.0,0.779183,0.0,0.000734,0.0
2022-06-25 20:10:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.559578,0.0,0.776126,0.0,0.004037,0.0
2022-06-25 20:10:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.544114,0.0,0.772635,0.0,0.007661,0.0
2022-06-25 20:15:00,2022-06-25 20:20:00,0.0,0.0,0.0,0.0,0.676389,0.0,0.852325,0.0,0.0,0.002439
2022-06-25 20:15:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.66263,0.0,0.828759,0.0,0.0,0.000141
2022-06-25 20:15:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.646526,0.0,0.81493,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.633089,0.0,0.806953,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.627363,0.0,0.799511,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.627394,0.0,0.792948,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.628059,0.0,0.7887,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.622171,0.0,0.785624,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.605189,0.0,0.782431,0.0,0.0,0.0
2022-06-25 20:15:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.581965,0.0,0.779183,0.0,0.000734,0.0
2022-06-25 20:15:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.559578,0.0,0.776126,0.0,0.004013,0.0
2022-06-25 20:15:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.544114,0.0,0.772635,0.0,0.007913,0.0
2022-06-25 20:15:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.538331,0.0,0.768063,0.0,0.013768,0.0
2022-06-25 20:20:00,2022-06-25 20:25:00,0.0,0.0,0.0,0.0,0.61069,0.0,0.884163,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.597783,0.0,0.879731,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 20:35:00,0.0,0.0,0.0,0.0,0.592355,0.0,0.876955,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 20:40:00,0.0,0.0,0.0,0.0,0.592604,0.0,0.873185,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 20:45:00,0.0,0.0,0.0,0.0,0.593785,0.0,0.867995,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 20:50:00,0.0,0.0,0.0,0.0,0.592195,0.0,0.861853,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 20:55:00,0.0,0.0,0.0,0.0,0.589013,0.0,0.85596,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 21:00:00,0.0,0.0,0.0,0.0,0.586058,0.0,0.851294,0.0,0.0,0.0
2022-06-25 20:20:00,2022-06-25 21:05:00,0.0,0.0,0.0,0.0,0.581725,0.0,0.847737,0.0,0.000734,0.0
2022-06-25 20:20:00,2022-06-25 21:10:00,0.0,0.0,0.0,0.0,0.573345,0.0,0.844624,0.0,0.004417,0.0
2022-06-25 20:20:00,2022-06-25 21:15:00,0.0,0.0,0.0,0.0,0.559455,0.0,0.840884,0.0,0.008374,0.0
2022-06-25 20:20:00,2022-06-25 21:20:00,0.0,0.0,0.0,0.0,0.540655,0.0,0.836005,0.0,0.014597,0.0
2022-06-25 20:20:00,2022-06-25 21:25:00,0.0,0.0,0.0,0.0,0.523292,0.0,0.831088,0.0,0.024602,0.0
2022-06-25 20:25:00,2022-06-25 20:30:00,0.0,0.0,0.0,0.0,0.597783,0.0,0.879731,0.0,0.0,0.0
