datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-29 08:40:00,0.256551,0.165959,0.35615,0.136744,0.100869,0.616163,0.439569,0.616042,0.542377,0.618056
2022-07-29 08:45:00,0.213614,0.191481,0.295575,0.180514,0.087298,0.628084,0.385521,0.598677,0.55872,0.630994
2022-07-29 08:50:00,0.223367,0.22241,0.235083,0.210723,0.072029,0.641268,0.336966,0.592746,0.58826,0.643624
2022-07-29 08:55:00,0.307917,0.249193,0.194044,0.216625,0.060379,0.652636,0.30614,0.612015,0.620747,0.655535
2022-07-29 09:00:00,0.438292,0.2744,0.167967,0.206228,0.051956,0.663019,0.2867,0.646613,0.65378,0.666801
2022-07-29 09:05:00,0.561081,0.297267,0.156367,0.190924,0.048076,0.673536,0.27796,0.680933,0.682499,0.677769
2022-07-29 09:10:00,0.642457,0.318549,0.159401,0.177804,0.052281,0.684257,0.2782,0.701579,0.695247,0.688501
2022-07-29 09:15:00,0.693848,0.338686,0.171738,0.167097,0.061547,0.694805,0.282809,0.712012,0.692688,0.697567
2022-07-29 09:20:00,0.704171,0.346975,0.190223,0.157696,0.076845,0.704619,0.279173,0.702672,0.687709,0.695453
2022-07-29 09:25:00,0.669212,0.342538,0.211003,0.15346,0.096227,0.713077,0.266037,0.668832,0.667862,0.674547
2022-07-29 09:30:00,0.600463,0.329079,0.231802,0.154213,0.11787,0.720526,0.248015,0.614505,0.63763,0.638405
2022-07-29 09:35:00,0.54505,0.311495,0.236863,0.153024,0.138423,0.727954,0.232944,0.593308,0.572481,0.602254
2022-07-29 09:40:00,0.537076,0.294711,0.219336,0.155279,0.154474,0.735584,0.225672,0.621998,0.469684,0.57447
2022-07-29 09:45:00,0.563438,0.278974,0.187383,0.161889,0.167814,0.743059,0.224435,0.683168,0.343379,0.5545
2022-07-29 09:50:00,0.571403,0.269597,0.154502,0.177465,0.179721,0.749838,0.238264,0.736484,0.231523,0.525074
2022-07-29 09:55:00,0.545419,0.270793,0.130458,0.211707,0.191582,0.755432,0.266699,0.763197,0.168915,0.488098
2022-07-29 10:00:00,0.494809,0.279829,0.113197,0.25432,0.201842,0.760113,0.303052,0.772196,0.141901,0.448297
2022-07-29 10:05:00,0.444985,0.296005,0.103434,0.280605,0.201543,0.765375,0.343663,0.776637,0.128444,0.415151
2022-07-29 10:10:00,0.414924,0.319653,0.102556,0.277632,0.184861,0.771767,0.381265,0.78141,0.123215,0.405711
2022-07-29 10:15:00,0.399838,0.347239,0.107433,0.255318,0.158816,0.778806,0.414896,0.786425,0.123332,0.415157
2022-07-29 10:20:00,0.429858,0.396372,0.107814,0.234409,0.134132,0.774022,0.44254,0.791031,0.135714,0.396794
2022-07-29 10:25:00,0.504444,0.463227,0.100187,0.223245,0.120738,0.755207,0.456028,0.794775,0.161625,0.356478
2022-07-29 10:30:00,0.603245,0.539573,0.088019,0.220056,0.115607,0.727135,0.461572,0.7979,0.198639,0.300819
2022-07-29 10:35:00,0.678992,0.601875,0.082509,0.22838,0.12793,0.689535,0.46595,0.801355,0.258468,0.232552
2022-07-29 10:40:00,0.710355,0.636089,0.089884,0.248622,0.159053,0.653422,0.470638,0.805566,0.343564,0.172537
2022-07-29 10:45:00,0.711624,0.651236,0.1053,0.275455,0.200824,0.619944,0.475754,0.809918,0.442676,0.118571
2022-07-29 10:50:00,0.722126,0.663472,0.122936,0.299324,0.239691,0.617163,0.490288,0.797726,0.52136,0.072208
2022-07-29 10:55:00,0.748107,0.67628,0.138569,0.313614,0.263937,0.660583,0.51252,0.76623,0.563517,0.044703
2022-07-29 11:00:00,0.783485,0.689342,0.152153,0.321913,0.279474,0.728699,0.537307,0.72149,0.578378,0.030226
2022-07-29 11:05:00,0.812178,0.696274,0.166274,0.357087,0.314965,0.784844,0.553533,0.698176,0.609822,0.020675
2022-07-29 11:10:00,0.825601,0.693101,0.178991,0.423696,0.374715,0.811623,0.555255,0.71628,0.658119,0.016898
2022-07-29 11:15:00,0.828842,0.683925,0.189764,0.507977,0.449108,0.819622,0.548688,0.759494,0.71343,0.018554
2022-07-29 11:20:00,0.829373,0.674469,0.194144,0.575061,0.505001,0.821917,0.560663,0.796956,0.729656,0.022826
2022-07-29 11:25:00,0.830135,0.672719,0.18737,0.603006,0.526283,0.822287,0.587945,0.815386,0.687341,0.035827
2022-07-29 11:30:00,0.830956,0.676256,0.173698,0.604728,0.52421,0.820717,0.620906,0.821419,0.606601,0.05767
2022-07-29 11:35:00,0.830873,0.669602,0.168052,0.59722,0.510636,0.820371,0.651447,0.82258,0.522914,0.068753
2022-07-29 11:40:00,0.829275,0.65301,0.173435,0.586349,0.495058,0.819839,0.666843,0.821448,0.475103,0.078562
2022-07-29 11:45:00,0.826469,0.626672,0.18659,0.572941,0.479024,0.81833,0.673038,0.818746,0.454766,0.084729
2022-07-29 11:50:00,0.823104,0.585122,0.204301,0.539807,0.46382,0.818687,0.702877,0.802262,0.434219,0.089965
2022-07-29 11:55:00,0.819413,0.527879,0.222971,0.485392,0.454659,0.818027,0.743701,0.769877,0.414537,0.096165
2022-07-29 12:00:00,0.814101,0.463831,0.242219,0.418814,0.449679,0.816166,0.787911,0.727033,0.394783,0.102979
2022-07-29 12:05:00,0.798669,0.426898,0.268316,0.393244,0.442357,0.805967,0.817149,0.684066,0.382461,0.114
2022-07-29 12:10:00,0.768316,0.437731,0.299974,0.429643,0.432815,0.78305,0.825705,0.653893,0.384187,0.129995
2022-07-29 12:15:00,0.728504,0.479423,0.334125,0.504763,0.422469,0.752324,0.822604,0.632122,0.395403,0.149184
2022-07-29 12:20:00,0.673364,0.527227,0.357475,0.573544,0.414864,0.716219,0.818026,0.620502,0.403791,0.163486
2022-07-29 12:25:00,0.61318,0.566601,0.362497,0.612281,0.414633,0.682891,0.813547,0.617249,0.408826,0.169804
2022-07-29 12:30:00,0.551842,0.599734,0.355353,0.631314,0.417717,0.652072,0.809222,0.618281,0.410528,0.170413
2022-07-29 12:35:00,0.496786,0.617742,0.344334,0.65727,0.410515,0.621461,0.80449,0.593963,0.397233,0.164688
2022-07-29 12:40:00,0.466706,0.621518,0.334761,0.695345,0.388273,0.595315,0.799324,0.535683,0.368914,0.153346
2022-07-29 12:45:00,0.455508,0.616162,0.327788,0.7378,0.357785,0.572804,0.791959,0.455722,0.330416,0.138253
2022-07-29 12:50:00,0.46375,0.612519,0.335515,0.768509,0.337706,0.533657,0.772704,0.376274,0.284085,0.124058
2022-07-29 12:55:00,0.494554,0.617565,0.363902,0.778516,0.339797,0.48082,0.739263,0.319328,0.237127,0.113437
2022-07-29 13:00:00,0.538278,0.627331,0.404367,0.77539,0.356338,0.422637,0.696396,0.278493,0.190658,0.105489
2022-07-29 13:05:00,0.569712,0.63011,0.443429,0.768782,0.3651,0.362508,0.641975,0.242675,0.146743,0.099795
2022-07-29 13:10:00,0.585805,0.621254,0.470378,0.761484,0.35958,0.324147,0.581313,0.213474,0.111962,0.096574
2022-07-29 13:15:00,0.590103,0.605646,0.488849,0.753908,0.347164,0.299973,0.522017,0.190198,0.08587,0.096202
2022-07-29 13:20:00,0.587575,0.59261,0.499934,0.746626,0.364179,0.278607,0.518692,0.183005,0.069622,0.108713
2022-07-29 13:25:00,0.580371,0.587644,0.504042,0.740398,0.423814,0.263091,0.570143,0.198508,0.071046,0.137543
2022-07-29 13:30:00,0.570351,0.588211,0.503885,0.734686,0.50584,0.250727,0.642445,0.226334,0.083753,0.176454
2022-07-29 13:35:00,0.561115,0.597341,0.490598,0.728115,0.580322,0.240522,0.692016,0.251202,0.110635,0.213677
2022-07-29 13:40:00,0.554322,0.613537,0.466258,0.72065,0.628563,0.232431,0.705492,0.260788,0.148968,0.241764
2022-07-29 13:45:00,0.549566,0.63227,0.436004,0.712697,0.65778,0.226131,0.700345,0.259641,0.19303,0.262962
2022-07-29 13:50:00,0.544238,0.649667,0.411122,0.704301,0.673347,0.204687,0.690712,0.250967,0.240388,0.271458
2022-07-29 13:55:00,0.539824,0.658951,0.402518,0.695318,0.675389,0.168877,0.679844,0.23542,0.282772,0.26511
2022-07-29 14:00:00,0.536129,0.662231,0.404986,0.685876,0.66901,0.129252,0.667772,0.216705,0.317929,0.249391
2022-07-29 14:05:00,0.514351,0.639793,0.422994,0.676018,0.659882,0.087009,0.654885,0.207641,0.331453,0.234578
2022-07-29 14:10:00,0.476505,0.58779,0.455919,0.665791,0.649534,0.070048,0.640884,0.215853,0.308946,0.227066
2022-07-29 14:15:00,0.431226,0.518179,0.494153,0.655155,0.638573,0.067545,0.626134,0.233577,0.26573,0.224493
2022-07-29 14:20:00,0.413103,0.467688,0.519697,0.643974,0.627359,0.079648,0.588058,0.242624,0.238802,0.220238
2022-07-29 14:25:00,0.437982,0.460062,0.52258,0.63221,0.616336,0.105501,0.535209,0.233141,0.244567,0.213567
2022-07-29 14:30:00,0.481401,0.478616,0.511795,0.619916,0.605328,0.137502,0.476875,0.212068,0.269428,0.205413
2022-07-29 14:35:00,0.504225,0.492285,0.498499,0.607288,0.593565,0.149935,0.451832,0.189226,0.281918,0.199037
2022-07-29 14:40:00,0.491693,0.49178,0.486575,0.594427,0.58094,0.129248,0.466775,0.170676,0.26631,0.19723
2022-07-29 14:45:00,0.459288,0.482078,0.476171,0.581321,0.567781,0.090238,0.497793,0.156378,0.233346,0.19824
2022-07-29 14:50:00,0.420734,0.479401,0.475067,0.567503,0.554533,0.077512,0.488489,0.147245,0.206276,0.198114
2022-07-29 14:55:00,0.385028,0.486765,0.483726,0.552981,0.541425,0.112757,0.44156,0.146117,0.19624,0.19567
2022-07-29 15:00:00,0.353115,0.498386,0.495901,0.536241,0.528354,0.176831,0.378596,0.149385,0.197769,0.192067
2022-07-29 15:05:00,0.342461,0.50358,0.501189,0.501426,0.514465,0.240106,0.31732,0.147072,0.194319,0.187368
2022-07-29 15:10:00,0.354507,0.49747,0.494629,0.444463,0.49967,0.282017,0.282551,0.135793,0.181387,0.18341
2022-07-29 15:15:00,0.375547,0.484566,0.481477,0.378323,0.484652,0.307382,0.261838,0.119935,0.162259,0.179705
2022-07-29 15:20:00,0.381025,0.470308,0.453652,0.338811,0.470159,0.313605,0.25145,0.10545,0.144966,0.174802
2022-07-29 15:25:00,0.364389,0.456445,0.414214,0.345117,0.456307,0.300242,0.250744,0.100148,0.133555,0.169487
2022-07-29 15:30:00,0.336939,0.442553,0.369728,0.374515,0.442617,0.275427,0.255513,0.100499,0.126134,0.163726
2022-07-29 15:35:00,0.316225,0.427895,0.344627,0.3975,0.427889,0.247143,0.260078,0.099417,0.118656,0.155093
2022-07-29 15:40:00,0.30666,0.412107,0.34573,0.40209,0.412319,0.220034,0.263712,0.095092,0.109985,0.143598
2022-07-29 15:45:00,0.301611,0.395259,0.358367,0.395025,0.396102,0.194066,0.264092,0.088691,0.100927,0.131237
2022-07-29 15:50:00,0.288923,0.378802,0.358402,0.382847,0.379489,0.172475,0.25962,0.090984,0.092335,0.124006
2022-07-29 15:55:00,0.268245,0.362165,0.338491,0.367602,0.362592,0.1574,0.247511,0.104008,0.0858,0.126638
2022-07-29 16:00:00,0.246141,0.345885,0.309525,0.350609,0.345688,0.146865,0.232521,0.123433,0.08058,0.135159
2022-07-29 16:05:00,0.224346,0.329849,0.286052,0.334236,0.329347,0.138612,0.22236,0.136763,0.075661,0.140197
2022-07-29 16:10:00,0.20589,0.314131,0.272184,0.31825,0.313604,0.132408,0.216662,0.137997,0.070747,0.1385
2022-07-29 16:15:00,0.189209,0.298309,0.263093,0.302141,0.297899,0.127913,0.212296,0.131927,0.066114,0.132413
2022-07-29 16:20:00,0.178368,0.275774,0.255811,0.281213,0.281661,0.126841,0.198902,0.127566,0.0633,0.125577
2022-07-29 16:25:00,0.17053,0.248688,0.248173,0.256636,0.26485,0.129663,0.178448,0.129374,0.063011,0.120742
2022-07-29 16:30:00,0.162089,0.22214,0.23863,0.232359,0.24796,0.134615,0.156745,0.133757,0.064862,0.117045
2022-07-29 16:35:00,0.150146,0.200768,0.218179,0.212246,0.231452,0.134342,0.146791,0.132687,0.063971,0.112446
2022-07-29 16:40:00,0.136998,0.185122,0.189328,0.195972,0.215429,0.125778,0.14765,0.123444,0.060463,0.106529
2022-07-29 16:45:00,0.126624,0.172263,0.160481,0.181831,0.199465,0.112169,0.151397,0.109797,0.055008,0.100088
2022-07-29 16:50:00,0.119332,0.160457,0.143953,0.171757,0.183689,0.102253,0.150476,0.100042,0.049973,0.093289
2022-07-29 16:55:00,0.111384,0.151033,0.139627,0.163476,0.167744,0.098996,0.141122,0.09625,0.046736,0.088169
2022-07-29 17:00:00,0.10034,0.143041,0.139901,0.153605,0.152568,0.100267,0.127544,0.095946,0.045027,0.084404
2022-07-29 17:05:00,0.087043,0.134626,0.136725,0.140543,0.138057,0.09951,0.113677,0.092046,0.044281,0.083619
2022-07-29 17:10:00,0.073573,0.126226,0.128993,0.12603,0.124269,0.094565,0.102938,0.082953,0.044613,0.086465
2022-07-29 17:15:00,0.061111,0.118152,0.119704,0.112421,0.111414,0.087134,0.095854,0.071218,0.045445,0.090334
2022-07-29 17:20:00,0.050552,0.1107,0.111224,0.100075,0.100207,0.080688,0.090451,0.060586,0.045038,0.091017
2022-07-29 17:25:00,0.044069,0.102752,0.102882,0.088906,0.091923,0.077488,0.086099,0.053211,0.042556,0.087131
2022-07-29 17:30:00,0.041596,0.093212,0.093776,0.078931,0.086935,0.075762,0.082498,0.048159,0.038836,0.080761
2022-07-29 17:35:00,0.041374,0.082849,0.081562,0.069562,0.081874,0.068737,0.077888,0.044932,0.035785,0.072987
2022-07-29 17:40:00,0.040775,0.073265,0.068213,0.060091,0.072574,0.054794,0.071109,0.042188,0.03421,0.064098
2022-07-29 17:45:00,0.03981,0.065342,0.055692,0.051039,0.059895,0.037269,0.063632,0.040072,0.033367,0.054888
2022-07-29 17:50:00,0.038485,0.059448,0.046719,0.043814,0.048699,0.025484,0.057652,0.038103,0.032049,0.0479
2022-07-29 17:55:00,0.036874,0.055705,0.043813,0.039418,0.042645,0.025724,0.053057,0.035581,0.029468,0.04461
2022-07-29 18:00:00,0.035034,0.053771,0.044389,0.038684,0.041006,0.033309,0.048913,0.032474,0.025977,0.043542
2022-07-29 18:05:00,0.032933,0.05092,0.044634,0.03806,0.040506,0.04019,0.044317,0.028971,0.02235,0.041854
2022-07-29 18:10:00,0.030438,0.046928,0.043651,0.037558,0.040772,0.041575,0.040106,0.025011,0.019209,0.037951
2022-07-29 18:15:00,0.027458,0.042346,0.041797,0.036816,0.041294,0.039269,0.036519,0.020915,0.016395,0.032726
2022-07-29 18:20:00,0.023936,0.03814,0.039633,0.034619,0.040618,0.035038,0.032808,0.01594,0.012759,0.027738
2022-07-29 18:25:00,0.020186,0.034799,0.037148,0.030641,0.037936,0.029577,0.029339,0.010418,0.007905,0.023546
2022-07-29 18:30:00,0.016409,0.031914,0.034207,0.025076,0.033921,0.023337,0.025452,0.004715,0.002303,0.019928
2022-07-29 18:35:00,0.012277,0.028763,0.030772,0.01999,0.029595,0.017304,0.020354,0.0,0.0,0.016205
2022-07-29 18:40:00,0.008363,0.025174,0.026863,0.017572,0.025502,0.012642,0.014163,0.0,0.0,0.012248
2022-07-29 18:45:00,0.004465,0.021424,0.022616,0.01706,0.02176,0.009011,0.007808,0.0,0.0,0.008193
2022-07-29 18:50:00,0.000931,0.017352,0.018319,0.015812,0.017983,0.005976,0.002356,0.0,0.0,0.004367
2022-07-29 18:55:00,0.0,0.013135,0.01405,0.012592,0.013748,0.003428,0.0,0.0,0.0,0.001449
2022-07-29 19:00:00,0.0,0.008889,0.009841,0.008061,0.009188,0.000998,0.0,0.0,0.0,0.0
2022-07-29 19:05:00,0.0,0.004851,0.005959,0.003706,0.004925,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:10:00,0.0,0.00134,0.002531,0.000537,0.001358,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30 04:00:00,0.003615,0.0,0.0,0.0,0.0,0.0,0.002631,0.0,0.0,0.0
2022-07-30 04:05:00,0.007196,0.0,0.0,0.0,0.0,0.00211,0.005564,6.2e-05,0.000922,0.001282
2022-07-30 04:10:00,0.009771,0.000652,0.0,0.0,0.002495,0.004816,0.007269,0.005302,0.003021,0.004188
2022-07-30 04:15:00,0.011739,0.003983,0.0,0.0,0.00648,0.007771,0.008514,0.011803,0.005267,0.007482
2022-07-30 04:20:00,0.013778,0.007736,0.003658,0.000576,0.010582,0.011404,0.010126,0.016766,0.008324,0.011243
2022-07-30 04:25:00,0.016221,0.011916,0.009316,0.004268,0.014431,0.01567,0.012647,0.019265,0.012538,0.015173
