datetime,period_end,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-08-01 06:05:00,2022-08-01 06:50:00,0.07609,0.049395,0.069948,0.031292,0.09898,0.126764,0.091365,0.169251,0.271237,0.275866
2022-08-01 06:05:00,2022-08-01 06:55:00,0.078287,0.050186,0.079702,0.036603,0.099696,0.133321,0.092023,0.184307,0.291772,0.295042
2022-08-01 06:05:00,2022-08-01 07:00:00,0.082691,0.052425,0.092397,0.045708,0.099886,0.140214,0.094464,0.202559,0.312957,0.313398
2022-08-01 06:05:00,2022-08-01 07:05:00,0.088409,0.057281,0.100459,0.054001,0.102279,0.143085,0.100638,0.222469,0.333742,0.330495
2022-08-01 06:05:00,2022-08-01 07:10:00,0.095687,0.06602,0.09889,0.058804,0.108748,0.138183,0.112113,0.243965,0.352011,0.344695
2022-08-01 06:10:00,2022-08-01 06:15:00,0.079894,0.038383,0.068263,0.036331,0.06494,0.099673,0.08401,0.085465,0.193528,0.163343
2022-08-01 06:10:00,2022-08-01 06:20:00,0.080016,0.040793,0.068331,0.03668,0.067063,0.106028,0.085392,0.09417,0.210882,0.175996
2022-08-01 06:10:00,2022-08-01 06:25:00,0.082311,0.046765,0.071676,0.036188,0.071699,0.108893,0.086824,0.101481,0.228505,0.189575
2022-08-01 06:10:00,2022-08-01 06:30:00,0.085885,0.054511,0.077215,0.034187,0.077786,0.109509,0.087991,0.10812,0.245978,0.205921
2022-08-01 06:10:00,2022-08-01 06:35:00,0.089429,0.060025,0.082933,0.034802,0.083433,0.110361,0.087991,0.116396,0.262917,0.224267
2022-08-01 06:10:00,2022-08-01 06:40:00,0.092073,0.060617,0.087792,0.038173,0.087713,0.112739,0.085958,0.128261,0.278538,0.241989
2022-08-01 06:10:00,2022-08-01 06:45:00,0.093713,0.058664,0.091647,0.043258,0.0909,0.115867,0.083452,0.143089,0.292954,0.258351
2022-08-01 06:10:00,2022-08-01 06:50:00,0.093558,0.059112,0.093697,0.048684,0.092984,0.118285,0.083884,0.160647,0.30789,0.274144
2022-08-01 06:10:00,2022-08-01 06:55:00,0.090614,0.064906,0.092741,0.05384,0.093413,0.119062,0.089362,0.181698,0.325356,0.289607
2022-08-01 06:10:00,2022-08-01 07:00:00,0.086686,0.074016,0.090318,0.05894,0.092901,0.118673,0.098307,0.205374,0.345182,0.304612
2022-08-01 06:10:00,2022-08-01 07:05:00,0.085982,0.083833,0.090316,0.065478,0.092827,0.117713,0.109706,0.231077,0.365417,0.319031
2022-08-01 06:10:00,2022-08-01 07:10:00,0.091426,0.093258,0.095583,0.074959,0.093913,0.116036,0.123585,0.259769,0.383784,0.332208
2022-08-01 06:10:00,2022-08-01 07:15:00,0.101165,0.102366,0.104174,0.086721,0.095918,0.114329,0.137498,0.289815,0.400236,0.34435
2022-08-01 06:15:00,2022-08-01 06:20:00,0.080016,0.040793,0.068331,0.03668,0.067063,0.106028,0.085392,0.09417,0.210882,0.175996
2022-08-01 06:15:00,2022-08-01 06:25:00,0.082311,0.046765,0.071676,0.036188,0.071699,0.108893,0.086824,0.101481,0.228505,0.189575
2022-08-01 06:15:00,2022-08-01 06:30:00,0.085885,0.054511,0.077215,0.034187,0.077786,0.109509,0.087991,0.10812,0.245978,0.205921
2022-08-01 06:15:00,2022-08-01 06:35:00,0.089429,0.060025,0.082933,0.034802,0.083433,0.110361,0.087991,0.116396,0.262917,0.224267
2022-08-01 06:15:00,2022-08-01 06:40:00,0.092073,0.060617,0.087792,0.038173,0.087713,0.112739,0.085958,0.128261,0.278538,0.241989
2022-08-01 06:15:00,2022-08-01 06:45:00,0.093713,0.058664,0.091647,0.043258,0.0909,0.115867,0.083452,0.143089,0.292954,0.258351
2022-08-01 06:15:00,2022-08-01 06:50:00,0.093558,0.059112,0.093697,0.048684,0.092984,0.118285,0.083884,0.160647,0.30789,0.274144
2022-08-01 06:15:00,2022-08-01 06:55:00,0.090614,0.064906,0.092741,0.05384,0.093413,0.119062,0.089362,0.181698,0.325356,0.289607
2022-08-01 06:15:00,2022-08-01 07:00:00,0.086686,0.074016,0.090318,0.05894,0.092901,0.118673,0.098307,0.205374,0.345182,0.304612
2022-08-01 06:15:00,2022-08-01 07:05:00,0.085982,0.083833,0.090316,0.065478,0.092827,0.117713,0.109706,0.231077,0.365417,0.319031
2022-08-01 06:15:00,2022-08-01 07:10:00,0.091426,0.093258,0.095583,0.074959,0.093913,0.116036,0.123585,0.259769,0.383784,0.332208
2022-08-01 06:15:00,2022-08-01 07:15:00,0.101165,0.102366,0.104174,0.086721,0.095918,0.114329,0.137498,0.289815,0.400236,0.34435
2022-08-01 06:15:00,2022-08-01 07:20:00,0.112483,0.111484,0.112473,0.099551,0.098677,0.115245,0.146436,0.313632,0.415875,0.358342
2022-08-01 06:20:00,2022-08-01 06:25:00,0.082311,0.046765,0.071676,0.036188,0.071699,0.108893,0.086824,0.101481,0.228505,0.189575
2022-08-01 06:20:00,2022-08-01 06:30:00,0.085885,0.054511,0.077215,0.034187,0.077786,0.109509,0.087991,0.10812,0.245978,0.205921
2022-08-01 06:20:00,2022-08-01 06:35:00,0.089429,0.060025,0.082933,0.034802,0.083433,0.110361,0.087991,0.116396,0.262917,0.224267
2022-08-01 06:20:00,2022-08-01 06:40:00,0.092073,0.060617,0.087792,0.038173,0.087713,0.112739,0.085958,0.128261,0.278538,0.241989
2022-08-01 06:20:00,2022-08-01 06:45:00,0.093713,0.058664,0.091647,0.043258,0.0909,0.115867,0.083452,0.143089,0.292954,0.258351
2022-08-01 06:20:00,2022-08-01 06:50:00,0.093558,0.059112,0.093697,0.048684,0.092984,0.118285,0.083884,0.160647,0.30789,0.274144
2022-08-01 06:20:00,2022-08-01 06:55:00,0.090614,0.064906,0.092741,0.05384,0.093413,0.119062,0.089362,0.181698,0.325356,0.289607
2022-08-01 06:20:00,2022-08-01 07:00:00,0.086686,0.074016,0.090318,0.05894,0.092901,0.118673,0.098307,0.205374,0.345182,0.304612
2022-08-01 06:20:00,2022-08-01 07:05:00,0.085982,0.083833,0.090316,0.065478,0.092827,0.117713,0.109706,0.231077,0.365417,0.319031
2022-08-01 06:20:00,2022-08-01 07:10:00,0.091426,0.093258,0.095583,0.074959,0.093913,0.116036,0.123585,0.259769,0.383784,0.332208
2022-08-01 06:20:00,2022-08-01 07:15:00,0.101165,0.102366,0.104174,0.086721,0.095918,0.114329,0.137498,0.289815,0.400236,0.34435
2022-08-01 06:20:00,2022-08-01 07:20:00,0.112483,0.111484,0.112473,0.099551,0.098677,0.115245,0.146436,0.313632,0.415875,0.358342
2022-08-01 06:20:00,2022-08-01 07:25:00,0.124107,0.120635,0.118806,0.112986,0.10226,0.121157,0.147241,0.323349,0.431132,0.377992
2022-08-01 06:25:00,2022-08-01 06:30:00,0.097711,0.067162,0.076386,0.062638,0.06497,0.097399,0.09353,0.113293,0.246018,0.211106
2022-08-01 06:25:00,2022-08-01 06:35:00,0.093039,0.072485,0.079801,0.067396,0.068627,0.104618,0.093485,0.121016,0.263503,0.228391
2022-08-01 06:25:00,2022-08-01 06:40:00,0.09447,0.080517,0.081787,0.067329,0.072006,0.114812,0.093526,0.129579,0.281275,0.246124
2022-08-01 06:25:00,2022-08-01 06:45:00,0.099865,0.090221,0.082997,0.064321,0.075287,0.126012,0.093817,0.138766,0.299597,0.264347
2022-08-01 06:25:00,2022-08-01 06:50:00,0.105751,0.099198,0.084932,0.063061,0.078549,0.13306,0.094911,0.148768,0.317929,0.282621
2022-08-01 06:25:00,2022-08-01 06:55:00,0.110823,0.10613,0.088709,0.066919,0.081672,0.131719,0.097174,0.159798,0.33538,0.300177
2022-08-01 06:25:00,2022-08-01 07:00:00,0.115163,0.111636,0.093962,0.074405,0.084539,0.125783,0.100528,0.172183,0.351998,0.316908
2022-08-01 06:25:00,2022-08-01 07:05:00,0.118545,0.116172,0.100921,0.083226,0.086364,0.123646,0.10624,0.187878,0.368705,0.333734
2022-08-01 06:25:00,2022-08-01 07:10:00,0.120423,0.119356,0.110321,0.093014,0.086135,0.130913,0.115385,0.20869,0.386186,0.351304
2022-08-01 06:25:00,2022-08-01 07:15:00,0.121947,0.121782,0.120956,0.103442,0.085207,0.1441,0.12601,0.233818,0.404041,0.369509
2022-08-01 06:25:00,2022-08-01 07:20:00,0.126005,0.125003,0.130146,0.113585,0.08687,0.156102,0.13523,0.263566,0.41987,0.387308
2022-08-01 06:25:00,2022-08-01 07:25:00,0.134984,0.12998,0.135956,0.123083,0.093508,0.162701,0.141653,0.299846,0.430971,0.403537
2022-08-01 06:25:00,2022-08-01 07:30:00,0.145948,0.136458,0.139315,0.132027,0.103048,0.165501,0.146375,0.339368,0.43871,0.418476
2022-08-01 06:30:00,2022-08-01 06:35:00,0.093039,0.072485,0.079801,0.067396,0.068627,0.104618,0.093485,0.121016,0.263503,0.228391
2022-08-01 06:30:00,2022-08-01 06:40:00,0.09447,0.080517,0.081787,0.067329,0.072006,0.114812,0.093526,0.129579,0.281275,0.246124
2022-08-01 06:30:00,2022-08-01 06:45:00,0.099865,0.090221,0.082997,0.064321,0.075287,0.126012,0.093817,0.138766,0.299597,0.264347
2022-08-01 06:30:00,2022-08-01 06:50:00,0.105751,0.099198,0.084932,0.063061,0.078549,0.13306,0.094911,0.148768,0.317929,0.282621
2022-08-01 06:30:00,2022-08-01 06:55:00,0.110823,0.10613,0.088709,0.066919,0.081672,0.131719,0.097174,0.159798,0.33538,0.300177
2022-08-01 06:30:00,2022-08-01 07:00:00,0.115163,0.111636,0.093962,0.074405,0.084539,0.125783,0.100528,0.172183,0.351998,0.316908
2022-08-01 06:30:00,2022-08-01 07:05:00,0.118545,0.116172,0.100921,0.083226,0.086364,0.123646,0.10624,0.187878,0.368705,0.333734
2022-08-01 06:30:00,2022-08-01 07:10:00,0.120423,0.119356,0.110321,0.093014,0.086135,0.130913,0.115385,0.20869,0.386186,0.351304
2022-08-01 06:30:00,2022-08-01 07:15:00,0.121947,0.121782,0.120956,0.103442,0.085207,0.1441,0.12601,0.233818,0.404041,0.369509
2022-08-01 06:30:00,2022-08-01 07:20:00,0.126005,0.125003,0.130146,0.113585,0.08687,0.156102,0.13523,0.263566,0.41987,0.387308
2022-08-01 06:30:00,2022-08-01 07:25:00,0.134984,0.12998,0.135956,0.123083,0.093508,0.162701,0.141653,0.299846,0.430971,0.403537
2022-08-01 06:30:00,2022-08-01 07:30:00,0.145948,0.136458,0.139315,0.132027,0.103048,0.165501,0.146375,0.339368,0.43871,0.418476
2022-08-01 06:30:00,2022-08-01 07:35:00,0.150972,0.144446,0.141466,0.140066,0.111973,0.1678,0.150637,0.371628,0.448831,0.433506
2022-08-01 06:35:00,2022-08-01 06:40:00,0.09447,0.080517,0.081787,0.067329,0.072006,0.114812,0.093526,0.129579,0.281275,0.246124
2022-08-01 06:35:00,2022-08-01 06:45:00,0.099865,0.090221,0.082997,0.064321,0.075287,0.126012,0.093817,0.138766,0.299597,0.264347
2022-08-01 06:35:00,2022-08-01 06:50:00,0.105751,0.099198,0.084932,0.063061,0.078549,0.13306,0.094911,0.148768,0.317929,0.282621
2022-08-01 06:35:00,2022-08-01 06:55:00,0.110823,0.10613,0.088709,0.066919,0.081672,0.131719,0.097174,0.159798,0.33538,0.300177
2022-08-01 06:35:00,2022-08-01 07:00:00,0.115163,0.111636,0.093962,0.074405,0.084539,0.125783,0.100528,0.172183,0.351998,0.316908
2022-08-01 06:35:00,2022-08-01 07:05:00,0.118545,0.116172,0.100921,0.083226,0.086364,0.123646,0.10624,0.187878,0.368705,0.333734
2022-08-01 06:35:00,2022-08-01 07:10:00,0.120423,0.119356,0.110321,0.093014,0.086135,0.130913,0.115385,0.20869,0.386186,0.351304
2022-08-01 06:35:00,2022-08-01 07:15:00,0.121947,0.121782,0.120956,0.103442,0.085207,0.1441,0.12601,0.233818,0.404041,0.369509
2022-08-01 06:35:00,2022-08-01 07:20:00,0.126005,0.125003,0.130146,0.113585,0.08687,0.156102,0.13523,0.263566,0.41987,0.387308
2022-08-01 06:35:00,2022-08-01 07:25:00,0.134984,0.12998,0.135956,0.123083,0.093508,0.162701,0.141653,0.299846,0.430971,0.403537
2022-08-01 06:35:00,2022-08-01 07:30:00,0.145948,0.136458,0.139315,0.132027,0.103048,0.165501,0.146375,0.339368,0.43871,0.418476
2022-08-01 06:35:00,2022-08-01 07:35:00,0.150972,0.144446,0.141466,0.140066,0.111973,0.1678,0.150637,0.371628,0.448831,0.433506
2022-08-01 06:35:00,2022-08-01 07:40:00,0.143845,0.15437,0.142654,0.146704,0.118528,0.171003,0.154717,0.386684,0.466556,0.449109
2022-08-01 06:40:00,2022-08-01 06:45:00,0.09918,0.087518,0.123775,0.067715,0.0757,0.135446,0.101529,0.158529,0.29967,0.264349
2022-08-01 06:40:00,2022-08-01 06:50:00,0.106179,0.088687,0.122004,0.076265,0.082535,0.148186,0.104503,0.172246,0.317946,0.282553
2022-08-01 06:40:00,2022-08-01 06:55:00,0.108894,0.09462,0.121086,0.084966,0.090635,0.158888,0.107755,0.182226,0.33538,0.300057
2022-08-01 06:40:00,2022-08-01 07:00:00,0.108571,0.103785,0.121091,0.093482,0.099063,0.168154,0.111169,0.19088,0.351998,0.316831
2022-08-01 06:40:00,2022-08-01 07:05:00,0.10679,0.113852,0.122356,0.101557,0.105649,0.176266,0.1148,0.205141,0.368705,0.333716
2022-08-01 06:40:00,2022-08-01 07:10:00,0.103674,0.124006,0.125414,0.108757,0.108795,0.182687,0.11886,0.230799,0.386186,0.351304
2022-08-01 06:40:00,2022-08-01 07:15:00,0.101497,0.133456,0.12935,0.115648,0.110346,0.187431,0.123835,0.263183,0.404427,0.369509
2022-08-01 06:40:00,2022-08-01 07:20:00,0.107843,0.139612,0.132782,0.123902,0.114351,0.189789,0.130724,0.290882,0.422658,0.387308
2022-08-01 06:40:00,2022-08-01 07:25:00,0.129406,0.140097,0.135048,0.134776,0.123692,0.188614,0.139871,0.30539,0.440219,0.403537
2022-08-01 06:40:00,2022-08-01 07:30:00,0.160636,0.137674,0.136764,0.146886,0.13634,0.186075,0.149485,0.310481,0.457185,0.418476
2022-08-01 06:40:00,2022-08-01 07:35:00,0.192717,0.13849,0.13876,0.156689,0.148904,0.188274,0.15718,0.31421,0.473835,0.433506
2022-08-01 06:40:00,2022-08-01 07:40:00,0.221759,0.146981,0.141538,0.161467,0.159602,0.199977,0.161943,0.320455,0.489616,0.449109
2022-08-01 06:40:00,2022-08-01 07:45:00,0.245782,0.16035,0.144714,0.164024,0.168172,0.216714,0.165449,0.327279,0.504396,0.464886
2022-08-01 06:45:00,2022-08-01 06:50:00,0.106179,0.088687,0.122004,0.076265,0.082535,0.148186,0.104503,0.172246,0.317946,0.282553
2022-08-01 06:45:00,2022-08-01 06:55:00,0.108894,0.09462,0.121086,0.084966,0.090635,0.158888,0.107755,0.182226,0.33538,0.300057
2022-08-01 06:45:00,2022-08-01 07:00:00,0.108571,0.103785,0.121091,0.093482,0.099063,0.168154,0.111169,0.19088,0.351998,0.316831
2022-08-01 06:45:00,2022-08-01 07:05:00,0.10679,0.113852,0.122356,0.101557,0.105649,0.176266,0.1148,0.205141,0.368705,0.333716
2022-08-01 06:45:00,2022-08-01 07:10:00,0.103674,0.124006,0.125414,0.108757,0.108795,0.182687,0.11886,0.230799,0.386186,0.351304
2022-08-01 06:45:00,2022-08-01 07:15:00,0.101497,0.133456,0.12935,0.115648,0.110346,0.187431,0.123835,0.263183,0.404427,0.369509
2022-08-01 06:45:00,2022-08-01 07:20:00,0.107843,0.139612,0.132782,0.123902,0.114351,0.189789,0.130724,0.290882,0.422658,0.387308
2022-08-01 06:45:00,2022-08-01 07:25:00,0.129406,0.140097,0.135048,0.134776,0.123692,0.188614,0.139871,0.30539,0.440219,0.403537
2022-08-01 06:45:00,2022-08-01 07:30:00,0.160636,0.137674,0.136764,0.146886,0.13634,0.186075,0.149485,0.310481,0.457185,0.418476
2022-08-01 06:45:00,2022-08-01 07:35:00,0.192717,0.13849,0.13876,0.156689,0.148904,0.188274,0.15718,0.31421,0.473835,0.433506
2022-08-01 06:45:00,2022-08-01 07:40:00,0.221759,0.146981,0.141538,0.161467,0.159602,0.199977,0.161943,0.320455,0.489616,0.449109
2022-08-01 06:45:00,2022-08-01 07:45:00,0.245782,0.16035,0.144714,0.164024,0.168172,0.216714,0.165449,0.327279,0.504396,0.464886
2022-08-01 06:45:00,2022-08-01 07:50:00,0.256312,0.172936,0.147639,0.171069,0.173146,0.229348,0.170399,0.328558,0.518886,0.480386
2022-08-01 06:50:00,2022-08-01 06:55:00,0.108894,0.09462,0.121086,0.084966,0.090635,0.158888,0.107755,0.182226,0.33538,0.300057
2022-08-01 06:50:00,2022-08-01 07:00:00,0.108571,0.103785,0.121091,0.093482,0.099063,0.168154,0.111169,0.19088,0.351998,0.316831
2022-08-01 06:50:00,2022-08-01 07:05:00,0.10679,0.113852,0.122356,0.101557,0.105649,0.176266,0.1148,0.205141,0.368705,0.333716
2022-08-01 06:50:00,2022-08-01 07:10:00,0.103674,0.124006,0.125414,0.108757,0.108795,0.182687,0.11886,0.230799,0.386186,0.351304
2022-08-01 06:50:00,2022-08-01 07:15:00,0.101497,0.133456,0.12935,0.115648,0.110346,0.187431,0.123835,0.263183,0.404427,0.369509
2022-08-01 06:50:00,2022-08-01 07:20:00,0.107843,0.139612,0.132782,0.123902,0.114351,0.189789,0.130724,0.290882,0.422658,0.387308
2022-08-01 06:50:00,2022-08-01 07:25:00,0.129406,0.140097,0.135048,0.134776,0.123692,0.188614,0.139871,0.30539,0.440219,0.403537
2022-08-01 06:50:00,2022-08-01 07:30:00,0.160636,0.137674,0.136764,0.146886,0.13634,0.186075,0.149485,0.310481,0.457185,0.418476
2022-08-01 06:50:00,2022-08-01 07:35:00,0.192717,0.13849,0.13876,0.156689,0.148904,0.188274,0.15718,0.31421,0.473835,0.433506
2022-08-01 06:50:00,2022-08-01 07:40:00,0.221759,0.146981,0.141538,0.161467,0.159602,0.199977,0.161943,0.320455,0.489616,0.449109
2022-08-01 06:50:00,2022-08-01 07:45:00,0.245782,0.16035,0.144714,0.164024,0.168172,0.216714,0.165449,0.327279,0.504396,0.464886
2022-08-01 06:50:00,2022-08-01 07:50:00,0.256312,0.172936,0.147639,0.171069,0.173146,0.229348,0.170399,0.328558,0.518886,0.480386
2022-08-01 06:50:00,2022-08-01 07:55:00,0.244296,0.181452,0.149889,0.18729,0.172692,0.231993,0.178305,0.318849,0.533504,0.494671
2022-08-01 06:55:00,2022-08-01 07:00:00,0.123482,0.129153,0.147018,0.10511,0.155211,0.178615,0.110745,0.244223,0.351998,0.31681
2022-08-01 06:55:00,2022-08-01 07:05:00,0.12396,0.140799,0.150783,0.114772,0.164511,0.197717,0.113047,0.260864,0.368705,0.333526
2022-08-01 06:55:00,2022-08-01 07:10:00,0.12919,0.150242,0.154107,0.126702,0.17274,0.21069,0.114385,0.282937,0.386186,0.350534
2022-08-01 06:55:00,2022-08-01 07:15:00,0.137495,0.158481,0.157201,0.140352,0.180032,0.218755,0.115561,0.308303,0.404427,0.367663
2022-08-01 06:55:00,2022-08-01 07:20:00,0.145828,0.167979,0.160421,0.155072,0.187007,0.222376,0.118093,0.329515,0.422658,0.384289
2022-08-01 06:55:00,2022-08-01 07:25:00,0.152909,0.180352,0.163694,0.17087,0.194113,0.220253,0.12263,0.339697,0.440219,0.39982
2022-08-01 06:55:00,2022-08-01 07:30:00,0.158741,0.195332,0.166966,0.186803,0.201298,0.214679,0.128294,0.341142,0.457185,0.414552
2022-08-01 06:55:00,2022-08-01 07:35:00,0.162448,0.213288,0.169911,0.199388,0.208006,0.211016,0.133962,0.339589,0.473835,0.429796
2022-08-01 06:55:00,2022-08-01 07:40:00,0.16263,0.235438,0.172071,0.205463,0.213777,0.212884,0.138915,0.337713,0.489616,0.446235
2022-08-01 06:55:00,2022-08-01 07:45:00,0.161101,0.2588,0.173672,0.207486,0.218904,0.218822,0.143469,0.334683,0.504396,0.462917
2022-08-01 06:55:00,2022-08-01 07:50:00,0.162188,0.274176,0.175051,0.210723,0.224174,0.227195,0.148217,0.32713,0.518886,0.477777
2022-08-01 06:55:00,2022-08-01 07:55:00,0.168788,0.273445,0.176198,0.218368,0.230187,0.238067,0.153161,0.312265,0.533504,0.488412
2022-08-01 06:55:00,2022-08-01 08:00:00,0.178795,0.261346,0.177187,0.229324,0.236261,0.251141,0.158916,0.293168,0.548039,0.496029
2022-08-01 07:00:00,2022-08-01 07:05:00,0.12396,0.140799,0.150783,0.114772,0.164511,0.197717,0.113047,0.260864,0.368705,0.333526
2022-08-01 07:00:00,2022-08-01 07:10:00,0.12919,0.150242,0.154107,0.126702,0.17274,0.21069,0.114385,0.282937,0.386186,0.350534
2022-08-01 07:00:00,2022-08-01 07:15:00,0.137495,0.158481,0.157201,0.140352,0.180032,0.218755,0.115561,0.308303,0.404427,0.367663
2022-08-01 07:00:00,2022-08-01 07:20:00,0.145828,0.167979,0.160421,0.155072,0.187007,0.222376,0.118093,0.329515,0.422658,0.384289
2022-08-01 07:00:00,2022-08-01 07:25:00,0.152909,0.180352,0.163694,0.17087,0.194113,0.220253,0.12263,0.339697,0.440219,0.39982
2022-08-01 07:00:00,2022-08-01 07:30:00,0.158741,0.195332,0.166966,0.186803,0.201298,0.214679,0.128294,0.341142,0.457185,0.414552
2022-08-01 07:00:00,2022-08-01 07:35:00,0.162448,0.213288,0.169911,0.199388,0.208006,0.211016,0.133962,0.339589,0.473835,0.429796
2022-08-01 07:00:00,2022-08-01 07:40:00,0.16263,0.235438,0.172071,0.205463,0.213777,0.212884,0.138915,0.337713,0.489616,0.446235
2022-08-01 07:00:00,2022-08-01 07:45:00,0.161101,0.2588,0.173672,0.207486,0.218904,0.218822,0.143469,0.334683,0.504396,0.462917
2022-08-01 07:00:00,2022-08-01 07:50:00,0.162188,0.274176,0.175051,0.210723,0.224174,0.227195,0.148217,0.32713,0.518886,0.477777
2022-08-01 07:00:00,2022-08-01 07:55:00,0.168788,0.273445,0.176198,0.218368,0.230187,0.238067,0.153161,0.312265,0.533504,0.488412
2022-08-01 07:00:00,2022-08-01 08:00:00,0.178795,0.261346,0.177187,0.229324,0.236261,0.251141,0.158916,0.293168,0.548039,0.496029
2022-08-01 07:00:00,2022-08-01 08:05:00,0.188988,0.246172,0.17844,0.242236,0.240431,0.268173,0.167498,0.276831,0.562285,0.505683
2022-08-01 07:05:00,2022-08-01 07:10:00,0.12919,0.150242,0.154107,0.126702,0.17274,0.21069,0.114385,0.282937,0.386186,0.350534
2022-08-01 07:05:00,2022-08-01 07:15:00,0.137495,0.158481,0.157201,0.140352,0.180032,0.218755,0.115561,0.308303,0.404427,0.367663
2022-08-01 07:05:00,2022-08-01 07:20:00,0.145828,0.167979,0.160421,0.155072,0.187007,0.222376,0.118093,0.329515,0.422658,0.384289
2022-08-01 07:05:00,2022-08-01 07:25:00,0.152909,0.180352,0.163694,0.17087,0.194113,0.220253,0.12263,0.339697,0.440219,0.39982
2022-08-01 07:05:00,2022-08-01 07:30:00,0.158741,0.195332,0.166966,0.186803,0.201298,0.214679,0.128294,0.341142,0.457185,0.414552
2022-08-01 07:05:00,2022-08-01 07:35:00,0.162448,0.213288,0.169911,0.199388,0.208006,0.211016,0.133962,0.339589,0.473835,0.429796
2022-08-01 07:05:00,2022-08-01 07:40:00,0.16263,0.235438,0.172071,0.205463,0.213777,0.212884,0.138915,0.337713,0.489616,0.446235
2022-08-01 07:05:00,2022-08-01 07:45:00,0.161101,0.2588,0.173672,0.207486,0.218904,0.218822,0.143469,0.334683,0.504396,0.462917
2022-08-01 07:05:00,2022-08-01 07:50:00,0.162188,0.274176,0.175051,0.210723,0.224174,0.227195,0.148217,0.32713,0.518886,0.477777
2022-08-01 07:05:00,2022-08-01 07:55:00,0.168788,0.273445,0.176198,0.218368,0.230187,0.238067,0.153161,0.312265,0.533504,0.488412
2022-08-01 07:05:00,2022-08-01 08:00:00,0.178795,0.261346,0.177187,0.229324,0.236261,0.251141,0.158916,0.293168,0.548039,0.496029
2022-08-01 07:05:00,2022-08-01 08:05:00,0.188988,0.246172,0.17844,0.242236,0.240431,0.268173,0.167498,0.276831,0.562285,0.505683
2022-08-01 07:05:00,2022-08-01 08:10:00,0.197542,0.231351,0.180144,0.256892,0.240935,0.291262,0.180004,0.268421,0.575062,0.521624
2022-08-01 07:10:00,2022-08-01 07:15:00,0.149701,0.17088,0.172391,0.191941,0.228344,0.207127,0.091157,0.347154,0.404427,0.369509
2022-08-01 07:10:00,2022-08-01 07:20:00,0.143887,0.175764,0.182746,0.206867,0.233707,0.218911,0.092998,0.346656,0.422658,0.387308
2022-08-01 07:10:00,2022-08-01 07:25:00,0.137661,0.179256,0.189071,0.223713,0.241561,0.22204,0.097058,0.338144,0.440219,0.403537
2022-08-01 07:10:00,2022-08-01 07:30:00,0.132956,0.18111,0.192658,0.241007,0.251069,0.219471,0.103123,0.323733,0.457185,0.418476
2022-08-01 07:10:00,2022-08-01 07:35:00,0.135675,0.179513,0.195081,0.253674,0.259733,0.218081,0.11286,0.309736,0.473835,0.433506
2022-08-01 07:10:00,2022-08-01 07:40:00,0.150794,0.172329,0.196526,0.257192,0.265803,0.22203,0.127719,0.301406,0.489616,0.449109
2022-08-01 07:10:00,2022-08-01 07:45:00,0.172428,0.16283,0.197467,0.254192,0.270393,0.230184,0.144463,0.29808,0.504396,0.464886
2022-08-01 07:10:00,2022-08-01 07:50:00,0.188968,0.159929,0.198683,0.249414,0.275993,0.240928,0.15785,0.299291,0.518886,0.480386
2022-08-01 07:10:00,2022-08-01 07:55:00,0.193105,0.170493,0.20076,0.244995,0.284163,0.254118,0.165423,0.30694,0.533504,0.494671
2022-08-01 07:10:00,2022-08-01 08:00:00,0.189696,0.188772,0.20313,0.241277,0.29458,0.267974,0.170901,0.318431,0.548039,0.507282
2022-08-01 07:10:00,2022-08-01 08:05:00,0.188156,0.203518,0.204006,0.239151,0.307391,0.278694,0.180748,0.327145,0.562285,0.517089
2022-08-01 07:10:00,2022-08-01 08:10:00,0.193865,0.208038,0.201514,0.239377,0.323629,0.283204,0.198312,0.328437,0.575062,0.5218
2022-08-01 07:10:00,2022-08-01 08:15:00,0.204394,0.206612,0.196736,0.240521,0.341848,0.284598,0.219565,0.323595,0.586073,0.523307
2022-08-01 07:15:00,2022-08-01 07:20:00,0.143887,0.175764,0.182746,0.206867,0.233707,0.218911,0.092998,0.346656,0.422658,0.387308
2022-08-01 07:15:00,2022-08-01 07:25:00,0.137661,0.179256,0.189071,0.223713,0.241561,0.22204,0.097058,0.338144,0.440219,0.403537
2022-08-01 07:15:00,2022-08-01 07:30:00,0.132956,0.18111,0.192658,0.241007,0.251069,0.219471,0.103123,0.323733,0.457185,0.418476
2022-08-01 07:15:00,2022-08-01 07:35:00,0.135675,0.179513,0.195081,0.253674,0.259733,0.218081,0.11286,0.309736,0.473835,0.433506
2022-08-01 07:15:00,2022-08-01 07:40:00,0.150794,0.172329,0.196526,0.257192,0.265803,0.22203,0.127719,0.301406,0.489616,0.449109
2022-08-01 07:15:00,2022-08-01 07:45:00,0.172428,0.16283,0.197467,0.254192,0.270393,0.230184,0.144463,0.29808,0.504396,0.464886
2022-08-01 07:15:00,2022-08-01 07:50:00,0.188968,0.159929,0.198683,0.249414,0.275993,0.240928,0.15785,0.299291,0.518886,0.480386
2022-08-01 07:15:00,2022-08-01 07:55:00,0.193105,0.170493,0.20076,0.244995,0.284163,0.254118,0.165423,0.30694,0.533504,0.494671
2022-08-01 07:15:00,2022-08-01 08:00:00,0.189696,0.188772,0.20313,0.241277,0.29458,0.267974,0.170901,0.318431,0.548039,0.507282
